Brand,Product,Size / Format,Workbook Rows,Reason,Candidate Price GBP - NOT APPROVED,Candidate Title,Source Capture,Source Page
CNP Professional,Ashwagandha KSM-66,60 caps,743,No reliable price extracted from available source,,,,
CNP Professional,Cream of Rice,2kg,744;745;746;747;748;749,No reliable price extracted from available source,,,,
CNP Professional,Cream of Rice with Amylase,2kg,750;751;752;753;754;755;756;757,No reliable price extracted from available source,,,,
CNP Professional,Creatine Ethyl Ester,240 caps,758,No reliable price extracted from available source,,,,
CNP Professional,Creatine Monohydrate,250g,759,No reliable price extracted from available source,,,,
CNP Professional,Creatine Monohydrate,500g,760,No reliable price extracted from available source,,,,
CNP Professional,Glutamine Powder,250g,761,No reliable price extracted from available source,,,,
CNP Professional,Loaded Beef,1.8kg,762;763;764;765;766;767,No reliable price extracted from available source,,,,
CNP Professional,Loaded EAA,300g,768;769;770;771;772;773;774;775;776;777,No reliable price extracted from available source,,,,
CNP Professional,Loaded H2O,300g,778;779;780;781;782,No reliable price extracted from available source,,,,
CNP Professional,Loaded Pre,570g,783;784;785;786,No reliable price extracted from available source,,,,
CNP Professional,Mass XL,4.8kg,787;788;789;790,No reliable price extracted from available source,,,,
CNP Professional,Milk Thistle,60 caps,791,No reliable price extracted from available source,,,,
CNP Professional,Multi Vitamin,30 caps,792,No reliable price extracted from available source,,,,
CNP Professional,Pro Hydrate,300g,793;794;795;796;797,No reliable price extracted from available source,,,,
CNP Professional,Pro Mass,4.8kg,798;799;800;801,No reliable price extracted from available source,,,,
CNP Professional,Pro Peptide,2.27kg,802;803;804;805;806,No reliable price extracted from available source,,,,
CNP Professional,Pro Peptide,900g,807;808;809;810;811,No reliable price extracted from available source,,,,
CNP Professional,Pro Recover,5.04kg,812;813;814,No reliable price extracted from available source,,,,
CNP Professional,Pro Test,120 caps,815,No reliable price extracted from available source,,,,
CNP Professional,Recover,5kg,816;817;818;819,No reliable price extracted from available source,,,,
CNP Professional,Vitamin D3 + K2,30 caps,820,No reliable price extracted from available source,,,,
CNP Professional,Zinc & Magnesium,60 caps,821,No reliable price extracted from available source,,,,
Conteh Sports,Ashwagandha +,120 caps,830,No reliable price extracted from available source,,,,
Conteh Sports,Astragalus,120 caps,831,No reliable price extracted from available source,,,,
Conteh Sports,Boron,60 caps,832,No reliable price extracted from available source,,,,
Conteh Sports,Circulatory Complete,90 caps,833,No reliable price extracted from available source,,,,
Conteh Sports,Flax Seed Oil,60 caps,834,No reliable price extracted from available source,,,,
Conteh Sports,Glutathione Complete,90 caps,835,No reliable price extracted from available source,,,,
Conteh Sports,Iron+,60 caps,836,No reliable price extracted from available source,,,,
Conteh Sports,Joint Complete,180 caps,837,No reliable price extracted from available source,,,,
Conteh Sports,L-Glutamine,500g,838,No reliable price extracted from available source,,,,
Conteh Sports,Magnesium,120 caps,839,No reliable price extracted from available source,,,,
Conteh Sports,Multi-Vitamin and Mineral Complete,180 caps,840,No reliable price extracted from available source,,,,
Conteh Sports,Myo & D-Chiro Inositol,240 caps,841,No reliable price extracted from available source,,,,
Conteh Sports,Nattokinase,60 caps,842,No reliable price extracted from available source,,,,
Conteh Sports,Omega 3,90 gel caps,843,No reliable price extracted from available source,,,,
Conteh Sports,Organ Defence,90 caps,844,No reliable price extracted from available source,,,,
Conteh Sports,P-5-P - Pyridoxal-5-Phosphate,120 caps,845,No reliable price extracted from available source,,,,
Conteh Sports,Pre Shred,90 caps,846,No reliable price extracted from available source,,,,
Conteh Sports,Uridine,60 caps,847,No reliable price extracted from available source,,,,
Conteh Sports,Vitamin D3 + K2,120 caps,848,No reliable price extracted from available source,,,,
Conteh Sports,ZMG,180 caps,849,No reliable price extracted from available source,,,,
Conteh Sports,Carb Drive,1.102kg,850;851,No reliable price extracted from available source,,,,
Conteh Sports,Conviction Elite Ultra Potent Pre,375g,852;853;854;855;856;857,No reliable price extracted from available source,,,,
Conteh Sports,Cream of Rice,2kg,858;859;860;861;862;863,No reliable price extracted from available source,,,,
Conteh Sports,Creatine Monohydrate,400g,864,No reliable price extracted from available source,,,,
Conteh Sports,Creatine Monohydrate,1kg,865,No reliable price extracted from available source,,,,
Conteh Sports,Elite Whey Protein,1980g,866;867;868;869;870;871;872;873;874;875,No reliable price extracted from available source,,,,
Conteh Sports,Essential Gains EAA Formula,465g,876;877;878;879;880;881,No reliable price extracted from available source,,,,
Conteh Sports,Hydra Flow,300g,882;883;884;885;886;887;888;889;890;891;892;893;894;895;896;897;898;899,No reliable price extracted from available source,,,,
Conteh Sports,Mega Pump Elite,390g,900;901;902;903;904,No reliable price extracted from available source,,,,
Conteh Sports,Supreme Sleep,30 servings,905;906,No reliable price extracted from available source,,,,
Conteh Sports,The PUMP,30 servings,907;908;909,No reliable price extracted from available source,,,,
Conteh Sports,The Stim,30 servings,910;911;912,No reliable price extracted from available source,,,,
DNA Sports,Ashwagandha KSM-66,60 caps,913,Product wording needs source review; Price or product match needs source review,6.99,Gre agoncity DAS Sports KS (6x0 Cope VEGA SPECI OFFER,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-001
DNA Sports,Beta Alanine,192g,914,Product wording needs source review; Price or product match needs source review,6.99,Gre agoncity DAS Sports KS (6x0 Cope VEGA SPECI OFFER,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-001
DNA Sports,Carb1,1kg / 40 servings,915;916;917;918,Product wording needs source review; Price or product match needs source review,4.2,CHA Sparts Cremtine More liydoeie 220u,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-001
DNA Sports,Cistanche with BioPerine,60 caps,919,Product wording needs source review; Price or product match needs source review,4.2,CHA Sparts Cremtine More liydoeie 220u,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-001
DNA Sports,Cream of Rice,2kg,920;921;922;923;924;925,Product wording needs source review; Price or product match needs source review,16.76,Dah Sports HO Pre Weetwast  ¥2,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-002
DNA Sports,Creatine Monohydrate,150g,926,Product wording needs source review; Price or product match needs source review,4.2,CHA Sparts Cremtine More liydoeie 220u,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-001
DNA Sports,Creatine Monohydrate,300g,927,Product wording needs source review; Price or product match needs source review,4.2,CHA Sparts Cremtine More liydoeie 220u,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-001
DNA Sports,Creatine Monohydrate,1kg,928,Product wording needs source review; Price or product match needs source review,4.2,CHA Sparts Cremtine More liydoeie 220u,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-001
DNA Sports,Glutamine,300g,929,Product wording needs source review; Price or product match needs source review,4.2,CHA Sparts Cremtine More liydoeie 220u,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-001
DNA Sports,H8 Pre Workout V3,25 servings,930;931;932;933,Product wording needs source review; Price or product match needs source review,16.76,Dah Sports HO Pre Weetwast  ¥2,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-002
DNA Sports,Hydra 1,30 servings,934;935;936;937;938;939,Product wording needs source review; Price or product match needs source review,29.99,DMA Sports Whey Froteie 2hy SPECIAL OFFER,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-003
DNA Sports,MagPak,120 caps,940,Product wording needs source review; Price or product match needs source review,29.99,DMA Sports Whey Froteie 2hy SPECIAL OFFER,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-003
DNA Sports,MAN UP,120 caps,941,Product wording needs source review; Price or product match needs source review,16.76,Dah Sports HO Pre Weetwast  ¥2,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-002
DNA Sports,OG Swell,30 servings,942,Product wording needs source review; Price or product match needs source review,16.76,Dah Sports HO Pre Weetwast  ¥2,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-002
DNA Sports,Shilajit,60 caps,943,Product wording needs source review; Price or product match needs source review,4.2,CHA Sparts Cremtine More liydoeie 220u,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-001
DNA Sports,Super Nova,60 caps,944,Product wording needs source review; Price or product match needs source review,6.99,Gre agoncity DAS Sports KS (6x0 Cope VEGA SPECI OFFER,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-001
DNA Sports,Thank Pump For That,475g,945;946;947,Product wording needs source review; Price or product match needs source review,4.2,CHA Sparts Cremtine More liydoeie 220u,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-001
DNA Sports,VIBE Pre Workout,30 servings,948;949;950;951;952;953;954;955,Product wording needs source review; Price or product match needs source review,16.76,Dah Sports HO Pre Weetwast  ¥2,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-002
DNA Sports,Whey Protein,2kg,956;957;958;959;960;961;962,Product wording needs source review; Price or product match needs source review,29.99,DMA Sports Whey Froteie 2hy SPECIAL OFFER,screencapture-www-activesportstrade-co-uk-dna-sports-trade-2026-09-09-18_27_58,page-003
Dorian Yates - DY Nutrition - Shadow Line,#M6TEEN Explosive Pre Workout Shots,12 x 60ml bottles,963,No reliable price extracted from available source,,,,
Dorian Yates - DY Nutrition - Shadow Line,Vitamin C Plus,60 tabs,964,No reliable price extracted from available source,,,,
Dorian Yates - DY Nutrition - Shadow Line,Whey Complex Tempro,2.27kg,965;966;967;968;969;970;971,No reliable price extracted from available source,,,,
Dorian Yates - DY Nutrition - Shadow Line,Yates Whey Protein Bar,12 bars,972;973;974;3462;3463,No reliable price extracted from available source,,,,
Dorian Yates - DY Nutrition - Shadow Line,ZN MG B6 Complex,60 caps,975,No reliable price extracted from available source,,,,
Dorian Yates - DY Nutrition - Shadow Line,Shadow Whey Hydrolysate,2.27kg,976;977;978;979,No reliable price extracted from available source,,,,
Dorian Yates - DY Nutrition - Shadow Line,Shadowhey Isolate,2kg,980;981;982;983;984;985;986,No reliable price extracted from available source,,,,
Dorian Yates - DY Nutrition - Shadow Line,Shadowhey,2kg,987;988;989;990;991;992;993;994;995,No reliable price extracted from available source,,,,
Dorian Yates - DY Nutrition - Shadow Line,The Glutamine,300g,996,No reliable price extracted from available source,,,,
Dorian Yates - DY Nutrition - Shadow Line,Black Bombs,60 tabs,997,No reliable price extracted from available source,,,,
Dorian Yates - DY Nutrition - Shadow Line,Liquid L-Carnitine L-Tartrate Shots,20 x 25ml shots,998;999,No reliable price extracted from available source,,,,
Dorian Yates - DY Nutrition - Shadow Line,Slender,450g,1000;1001,No reliable price extracted from available source,,,,
Dorian Yates - DY Nutrition - Shadow Line,Blood and Guts,380g,1002;1003;1004;1005;1006;1007;1008;1009,No reliable price extracted from available source,,,,
Dorian Yates - DY Nutrition - Shadow Line,NOX Pump Ultimate,400g,1010;1011;1012;1013;1014;1015,No reliable price extracted from available source,,,,
Dorian Yates - DY Nutrition - Shadow Line,TestoBoost,30 servings,1016,No reliable price extracted from available source,,,,
Efectiv Sports Nutrition,Alpha Male Support,120 caps,1017,Product wording needs source review; Price or product match needs source review,8.73,Efectiv Sports Nutrition ZM Pro x 120 Caps,screencapture-www-activesportstrade-co-uk-efectiv-sports-trade-2026-09-09-18_28_40,page-001
EHP Labs,Acetyl L-Carnitine,100g,1022,Product wording needs source review; Price or product match needs source review,2.99,"rt’ Ony Creare Dusty Lace ~ Baper Crees Movaler 2t0y ci, CRFER Pare",screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-001
EHP Labs,Crea-8 Creatine Monohydrate,500g,1023,Product wording needs source review; Price or product match needs source review,2.99,"rt’ Ony Creare Dusty Lace ~ Baper Crees Movaler 2t0y ci, CRFER Pare",screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-001
EHP Labs,Creatine Monohydrate,250g,1024,Product wording needs source review; Price or product match needs source review,2.99,"rt’ Ony Creare Dusty Lace ~ Baper Crees Movaler 2t0y ci, CRFER Pare",screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-001
EHP Labs,Glutamine,500g,1025,Product wording needs source review; Price or product match needs source review,24.08,SPECI OFFER BUT - PRES 2p 3GET 1K HYUREAU Strains,screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-003
EHP Labs,Hydreau,40 servings,1026;1027;1028,Product wording needs source review; Price or product match needs source review,24.08,SPECI OFFER BUT - PRES 2p 3GET 1K HYUREAU Strains,screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-003
EHP Labs,Hydreau RTD,12 x 500ml bottles,1029;1030;1031;1032,Product wording needs source review; Price or product match needs source review,2.99,"rt’ Ony Creare Dusty Lace ~ Baper Crees Movaler 2t0y ci, CRFER Pare",screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-001
EHP Labs,OxyGreens,300g,1033;1034;1035;1036;1037;1038;1039,Product wording needs source review; Price or product match needs source review,2.99,"rt’ Ony Creare Dusty Lace ~ Baper Crees Movaler 2t0y ci, CRFER Pare",screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-001
EHP Labs,OxyShred Creatine Gummies,90 gummies,1040,Product wording needs source review; Price or product match needs source review,2.99,"rt’ Ony Creare Dusty Lace ~ Baper Crees Movaler 2t0y ci, CRFER Pare",screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-001
EHP Labs,OxyShred Gummies,80 gummies,1041,Product wording needs source review; Price or product match needs source review,24.08,SPECI OFFER BUT - PRES 2p 3GET 1K HYUREAU Strains,screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-003
EHP Labs,OxyShred Hardcore,40 servings,1042;1043;1044;1045;1046;1047;1048,Product wording needs source review; Price or product match needs source review,2.99,"rt’ Ony Creare Dusty Lace ~ Baper Crees Movaler 2t0y ci, CRFER Pare",screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-001
EHP Labs,OxyShred Infinity RTD,12 x 355ml cans,1049;1050;1051,Product wording needs source review; Price or product match needs source review,2.99,"rt’ Ony Creare Dusty Lace ~ Baper Crees Movaler 2t0y ci, CRFER Pare",screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-001
EHP Labs,OxyShred Non-Stim,60 servings,1052;1053;1054;1055;1056;1057,Product wording needs source review; Price or product match needs source review,2.99,"rt’ Ony Creare Dusty Lace ~ Baper Crees Movaler 2t0y ci, CRFER Pare",screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-001
EHP Labs,OxyShred Ultra Energy RTD,12 x 355ml cans,1058;1059;1060;1061;1062;1063;1064,Product wording needs source review; Price or product match needs source review,2.99,"rt’ Ony Creare Dusty Lace ~ Baper Crees Movaler 2t0y ci, CRFER Pare",screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-001
EHP Labs,OxyShred Ultra,20 servings,1065,Product wording needs source review; Price or product match needs source review,24.08,SPECI OFFER BUT - PRES 2p 3GET 1K HYUREAU Strains,screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-003
EHP Labs,OxyShred Ultra,33 servings,1066;1067,Product wording needs source review; Price or product match needs source review,24.08,SPECI OFFER BUT - PRES 2p 3GET 1K HYUREAU Strains,screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-003
EHP Labs,OxyShred Ultra,60 servings,1068;1069;1070;1071;1072;1073;1074;1075;1076;1077;1078;1079;1080,Product wording needs source review; Price or product match needs source review,24.08,SPECI OFFER BUT - PRES 2p 3GET 1K HYUREAU Strains,screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-003
EHP Labs,OxyWhey,15 servings,1081;1082;1083,Product wording needs source review; Price or product match needs source review,2.99,"rt’ Ony Creare Dusty Lace ~ Baper Crees Movaler 2t0y ci, CRFER Pare",screencapture-www-activesportstrade-co-uk-ehp-labs-trade-2026-09-09-18_29_39,page-001
Gas Mark 10,Limitless,120 caps,1084,Product wording needs source review; Price or product match needs source review,25,Gus Mark 18 Patel Funp 480g Peo Tile Free Workout,screencapture-www-activesportstrade-co-uk-gas-mark-10-trade-2026-09-09-18_30_00,page-003
Gas Mark 10,No Games,330g,1085;1086;1087;1088;1089;1090,Product wording needs source review; Price or product match needs source review,25,Gare Mart 10 Locked in UPrrate CAAA 4055,screencapture-www-activesportstrade-co-uk-gas-mark-10-trade-2026-09-09-18_30_00,page-001
